country,year,Country,rain,temp,gdp,mortality,lifeexpectancy,disease,pop_sqr_km,SWIID,unemployment,Rainfall.MAPE,Temp.MAPE,GDP.MAPE,Mort.MAPE,Expect.MAPE,Disease.MAPE,Pop.MAPE,SWIID.MAPE,Unemp.MAPE,Rainfall.MASE,Temp.MASE,GDP.MASE,Mort.MASE,Expect.MASE,Disease.MASE,Pop.MASE,SWIID.MASE,Unemp.MASE,Rainfall.acf,Temp.acf,GDP.acf,Mort.acf,Expect.acf,Disease.acf,Pop.acf,SWIID.acf,Unemp.acf,Rainfall.current,Temp.current,GDP.current,Mort.current,Expect.current,Disease.current,Pop.current,SWIID.current,Unemp.current,Rainfall.mean,Temp.mean
IN,1902,India,976.23982,24.29341667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IR,1972,Iran,313.5032,15.4980625,570.3505859,,52.559,,17.2336458,45.7,,0.826479148940499,1.10459024585454,3.39089995671433,,0.438954047298541,,0.0832136405973748,2.00000000003141,,17.0121552867763,3.09270899945031,11.2629689168288,,0.486408128554865,,0.153540408982609,0.875273522989671,,-0.016459784643933,0.0078910639865223,0.287773488254501,,-0.158438422174899,,0.406460896407582,0.0,,313.5032,15.4980625,570.3505859,,52.559,,17.2336458,45.7,,225.155438333333,16.6143802773611
KP,1965,North Korea,,,,,54.264,,104.0942841,,,,,,,0.205518197433021,,1.4064861936467,,,,,,,0.232392764784551,,3.77206752026266,,,,,,,-0.10068460271706,,0.0413769900767227,,,,,,,54.264,,104.0942841,,,,
SB,1950,Solomon Islands,3031.767,25.49433333,,,,,3.1070588,,,0.497556912824684,2.23390838918086,,,,,,,,0.0295565184065741,1.01811064213027,,,,,,,,-0.185384526900371,0.0285748970538846,,,,,,,,3031.767,25.49433333,,,,,,,,3033.14898,25.6138334996
IT,1995,Italy,932.3522,12.02557583,20664.55227,28054.0,78.17073171,0.027473544,189.733882,33.2,11.66899967,0.614114781990264,1.2263621070883,4.4397111013373,0.831239412761156,0.311162725575098,0.20652140003789,0.970414315362911,4.70355512803011,1.8820346392552,6.47941211683905,3.87395262512616,13.3104189042655,2.99911541979832,0.142015724198154,0.626551856485575,0.489712195799457,6.85966899017165,8.04469788815352,-0.133651354852322,-0.0748263599123826,0.0113400245104071,-0.233248852803948,-0.078893060423859,-0.244689673757696,0.293809270018422,0.0372598858489666,0.169129206311616,932.3522,12.02557583,20664.55227,28054.0,78.17073171,0.027473544,189.733882,33.2,11.66899967,936.203590526316,11.6747713244211
IN,1997,India,1050.95497,23.93389167,415.493797,,61.233,0.356050906,304.4785978,39.9,,0.689607295769709,0.947490536011183,2.84494526773498,,0.110564961258421,2.39724803418939,0.204263654334926,19.0000000000002,,7.46013692100702,0.976328807606148,11.5066950287291,,0.100347438037576,3.94810592916726,0.254994707400959,2.79930621469686,,0.0532505324561942,-0.0173652207088898,-0.0717306942605372,,0.350912330138296,-0.359509386455593,0.394211788962795,0.0041319266016557,,1050.95497,23.93389167,415.493797,,61.233,0.356050906,304.4785978,39.9,,1059.83346278351,24.0323269764948
HR,1994,Croatia,990.1526,12.11044667,,3715.0,71.80341463,0.028525328,82.3078813,27.9,,0.539213232783451,1.03307905494559,,3.08938158679658,2.01366319598663,1.52421886999589,2.07410255356252,1.00000000000001,,9.93568668270023,4.9606152068825,,55.3311678797912,0.888862221171899,6.36636325443828,1.09155193942651,0.358422939068105,,-0.0334745862425938,0.0520176906602649,,0.361380763563776,-0.0980591382167139,-0.134152373771405,0.364388047612979,-0.367039387418164,,990.1526,12.11044667,,3715.0,71.80341463,0.028525328,82.3078813,27.9,11.14000034,1081.83044276596,10.3262841485638
HR,2008,Croatia,1029.7549,11.99300833,16309.43901,3035.0,75.91219512,0.018562994,76.9152854,26.6,8.53030014,0.606792895334156,1.7216680762735,2.3925288620049,1.03390448388381,4.73640259635239,9.81357383357885,11.1067970157761,1.92592592592592,2.84377326190355,10.4550163826176,8.0099475699518,11.4165530556062,18.2555456950105,1.92563966008591,25.9523924066981,6.27019864948544,1.23008418508619,32.3269208535563,-0.0546248279195126,0.0227709661145013,-0.0390688338920057,-0.208593990353121,-0.016985237418846,0.0215751087968708,0.249731916615075,-0.0902054434919059,-0.6038450991027,1029.7549,11.99300833,16309.43901,3035.0,75.91219512,0.018562994,76.9152854,26.6,8.53030014,1080.02860064815,10.4488567278241
KH,1925,Cambodia,1819.42077,26.40550833,,,,,,,,0.817911896479096,1.14054603768978,,,,,,,,11.0008799466289,1.61729870473747,,,,,,,,0.039641647574648,-0.26313673844746,,,,,,,,1819.42077,26.40550833,,,,,,,,1814.5907432,26.7642410004
MK,2006,Republic of North Macedonia,707.0855,10.08326917,3325.635809,653.0,74.08,0.013502759,80.2462466,34.2,36.02539825,0.825348653200786,0.906547649786435,4.12912216444414,0.862224126851562,0.171294054520372,0.0895858797714975,0.510104240536356,0.250000000000013,4.51066737537384,15.3050855707461,4.16922466141798,38.1857008191125,8.32643892170116,0.0746347648221344,1.4331818222022,0.419271807049044,0.197830904474687,18.2100044245526,-0.100345619494294,-0.133857576022651,0.13443891686996,-0.416158385315909,0.305038114727382,0.281086556466105,0.0214803092727439,0.352318124320977,-0.0836340059541347,707.0855,10.08326917,3325.635809,653.0,74.08,0.013502759,80.2462466,34.2,36.02539825,676.485517169811,9.88358849077358
CV,1983,Cape Verde,157.72103,23.40545833,461.2338519,,62.392,,74.4987593,,,0.897150142105201,1.25016494912933,2.25386188154851,,0.246072692807232,,0.95096240237869,,,72.9123823408795,2.0916618888396,5.67241665492625,,0.260559564707234,,1.2002527875784,,,0.0233091033258036,-0.0750543470218489,0.0613791392930821,,0.3770567911478,,0.257873080422132,,,157.72103,23.40545833,461.2338519,,62.392,,74.4987593,,,405.078968915663,22.8786489959036
CM,1965,Cameroon,1628.6685,24.63970833,141.012175,,44.095,,12.1435786,,,1.02023834636281,0.53681686196378,0.494832549342043,,0.0161812294804775,,0.0005351332552841,,,5.4992578759418,0.752572910251403,1.67797347994953,,0.017008730840688,,0.0008486629525768,,,-0.0873152530592526,0.0580454475314505,0.390780694137397,,-0.118131543051227,,0.381946710642923,,,1628.6685,24.63970833,141.012175,,44.095,,12.1435786,,,1637.268306,24.7788220507692
SM,1986,San Marino,,,,,,,384.1,,6.900000095,,,,,,,13.0355763393038,,,,,,,,,40.0898864871631,,,,,,,,,-0.008331445522116,,0.479689359170987,,,,,,,384.1,,6.900000095,,
CM,2003,Cameroon,1637.351,25.04466667,865.9581375,,51.908,0.61611494,35.3375084,,,0.80291913185662,0.802232202868468,5.9990210887819,,1.18952698807813,1.37448910983981,0.350592525505312,,,5.50979013309064,0.956812471602648,56.2496484675809,,0.918331482539547,1.09299572499549,0.422858895587123,,,0.0109708122467469,0.0129286790606188,0.0507462230179718,,0.287554283994259,-0.196665059795583,0.330089188545338,,,1637.351,25.04466667,865.9581375,,51.908,0.61611494,35.3375084,,,1622.72738135922,24.7266399672816
KN,1966,Saint Kitts and Nevis,2263.422,24.564575,299.2075392,,,,,,,0.635358437046676,0.663194278899935,3.3157591630184,,,,,,,10.4113572786476,0.756260097421282,7.68252740604738,,,,,,,0.0107611849599202,-0.136053558522296,-0.410190579079846,,,,,,,2263.422,24.564575,299.2075392,,,,,,,2306.7298,23.9281936869697
PG,2002,Papua New Guinea,3161.088,25.288875,491.8343081,,59.722,0.351711331,13.176521,,,0.549587081330216,1.07172378378541,7.57415536584264,,0.17897081750261,1.54486940809838,1.09282546731179,,,7.1894600500293,1.24326248365589,61.2124939635426,,0.169573463103085,2.8590605797773,1.25774254638771,,,-0.0200254006316071,-0.0374545370464343,0.0126325949137473,,0.375306383114732,0.490725556058677,0.373517405817778,,,3161.088,25.288875,491.8343081,,59.722,0.351711331,13.176521,,,3041.11093431373,24.9650264706863
FI,1941,Finland,341.2567,-0.7523175,,,,,,,,1.35133719341139,1.39972741239901,,,,,,,,14.7813900692491,107.756241869375,,,,,,,,-0.106809517068065,0.174166367646599,,,,,,,,341.2567,-0.7523175,,,,,,,,497.397086341463,1.33664607729268
MM,1974,Myanmar,2253.57559,22.50900833,,,50.503,,44.2194845,,,0.747243760791753,0.880580073890678,,,0.104017267344181,,0.0598202417246912,,,7.28810811640106,0.841640843842223,,,0.129167676462066,,0.094750276431611,,,-0.0446702159869393,-0.106104011341643,,,-0.371698292981633,,0.38247223515613,,,2253.57559,22.50900833,,,50.503,,44.2194845,,,2058.63069648649,22.8327253378378
KN,1980,Saint Kitts and Nevis,1978.947,25.24581667,1584.520636,,,,,,,0.791657942780753,0.925035422978931,12.5819250134481,,,,,,,14.3576476895896,0.986617411596933,39.5976221749913,,,,,,,0.0462449969813355,-0.0032486798622651,-0.0471670269840633,,,,,,,1978.947,25.24581667,1584.520636,,,,,,,2280.71875625,24.029896458375
FR,1940,France,891.1498,9.7595125,,,,,,,,0.778212085512812,0.508713554128171,,,,,,,,10.0024581660861,2.65163686579992,,,,,,,,0.0119850158775504,0.199676076317723,,,,,,,,891.1498,9.7595125,,,,,,,,834.47005275,10.30453306235
AR,1950,Argentina,494.0253,14.22075667,,,,,6.1278636,,,0.31845150242601,0.781633635134078,,,,,,,,3.96678548474968,1.74786330529956,,,,,,,,0.0111252982400243,0.0213222868458807,,,,,,,,494.0253,14.22075667,,,,,,,,503.1702948,14.1973703332
WS,1958,Samoa,,27.051525,,,,,36.0323944,,,,1.04115752672129,,,,,0.0208129212513318,,,,0.882454050596111,,,,,0.0499605194246579,,,,-0.0691381716497913,,,,,0.379352826782204,,,,27.051525,,,,,36.0323944,,,,26.5188979884483
TN,2012,Tunisia,207.40474,20.8019275,4152.678587,,75.376,0.042605051,66.2979158,37.9,17.62960052,0.666368079574036,1.26999095540704,12.0421937243651,,0.0426072442428119,0.311606535932978,0.831649793324754,0.669925748104399,8.17000416057017,16.7066406647923,2.33420602373965,27.4968272532408,,0.0434634308913326,2.08013616923859,0.959416226896518,0.191976960911296,19.0791981521673,0.122784998534475,0.0974763126204815,-0.0675123603971888,,0.402635919448687,0.196575823237453,0.0381548797996445,0.177413274210358,-0.0359120049867625,207.40474,20.8019275,4152.678587,,75.376,0.042605051,66.2979158,37.9,17.62960052,263.736532946429,19.3672271199107
PH,2012,Philippines,2994.434,26.10693333,2694.305473,,70.149,0.20298848,324.0421433,40.7,3.504199982,1.34310904651264,0.57157286094116,15.0971468565007,,0.457857091618507,1.03396540079187,0.517813225984568,0.627640311158336,2.59560276025144,12.5680992200196,0.53837972808538,37.7196548056653,,0.124085299165107,3.29326764371701,0.653721961084837,0.138368601539659,103.376069275693,-0.0736260724116145,-0.0086387875545523,0.0444321538677149,,-0.0178987269845414,0.0355912818130372,0.392209203379292,0.0522257449175003,0.0770452549120046,2994.434,26.10693333,2694.305473,,70.149,0.20298848,324.0421433,40.7,3.504199982,2473.26047857143,25.451836830625
SB,2017,Solomon Islands,,,2059.045424,,72.645,0.205036883,22.0082699,,,0.0419544796632654,1.27551950766901,7.48762818034598,,0.182897514433969,2.87094004524256,1.30061750656004,,,0.267371550842312,0.78459759599885,36.1837381965245,,0.119496261096551,8.7550842852753,1.45977109838038,,,0.0110192733380364,-0.0125745936289177,-0.192229083647437,,0.32905523332563,0.214757019172928,0.16974679179747,,,3032.984,25.695625,2059.045424,,72.645,0.205036883,22.0082699,,,3038.47885431035,25.6283528738793
KM,2018,Comoros,,,1415.955313,,64.118,0.284805463,447.2444682,,,0.839589525542875,1.21040665283553,1.2846920093814,,1.15200775888705,3.21445898187,0.873565488828354,,,16.8782802010194,1.17139101535486,7.22300719701564,,0.748496909124425,13.0238179778792,0.905044404177638,,,-0.0041966868274046,0.0093168277067817,-0.0511162275533069,,0.239657407601208,-0.106977899110253,0.0403537065048786,,,1839.44394,25.73560833,1415.955313,,64.118,0.284805463,447.2444682,,,1676.21186706897,25.5930962642241
TV,1975,Tuvalu,2138.2884,27.829875,,,,,202.0,,,2.24843224881166,1.19936610843094,,,,,1.00957127958983,,,23.3663539917965,0.925873502462978,,,,,0.851379607451457,,,-0.0311641193560277,-0.0527862785922645,,,,,0.0436016878161813,,,2138.2884,27.829875,,,,,202.0,,,3136.589288,27.9548512217333
AD,1923,Andorra,709.5996,10.86952167,,,,,,,,0.663577968147862,1.00036436969922,,,,,,,,8.68874553401309,3.90738226563824,,,,,,,,-0.189657595392936,0.19772958969213,,,,,,,,709.5996,10.86952167,,,,,,,,797.490727391304,10.3524654346522
PH,1908,Philippines,2969.0553,24.92341667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DO,1923,Dominican Republic,1327.1073,23.10784167,,,,,,,,0.468127398327865,0.665334249291124,,,,,,,,3.85660574820019,0.888618428576144,,,,,,,,0.107174321077667,-0.194314481125028,,,,,,,,1327.1073,23.10784167,,,,,,,,1412.39544347826,23.0117402178261
JP,1924,Japan,1369.9577,9.794350833,,,,,,,,1.1676046753271,0.693533164528752,,,,,,,,10.1344808162147,2.80576727325563,,,,,,,,0.170156251466175,-0.132182781571147,,,,,,,,1369.9577,9.794350833,,,,,,,,1692.4256375,9.839649861125
MH,1949,Marshall Islands,2543.365,27.41916667,,,,,,,,12.8800855096913,1.53270786120264,,,,,,,,8.05851332647911,0.716832837091028,,,,,,,,-0.0469795187179472,-0.0715290810474054,,,,,,,,2543.365,27.41916667,,,,,,,,2911.71155102041,27.4961391153061
IS,1969,Iceland,1022.1054,0.6116825,2039.196295,,73.77634146,,1.9609126,,,0.760909920559562,1.24580045919716,4.79579453824454,,0.902138153054949,,0.0647609294347012,,,8.78213860341289,52.7498133685591,60.1897771877689,,0.4976499457687,,0.106539051358921,,,-0.0710903576540362,0.0179336361125715,-0.08991037298614,,0.453637314963609,,0.455237238679202,,,1022.1054,0.6116825,2039.196295,,73.77634146,,1.9609126,,,919.462041884058,1.69973559178261
BS,1909,Bahamas,1308.3977,24.23211667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GY,1944,Guyana,2596.7556,25.923675,,,,,,,,1.08053936476118,2.02971545723705,,,,,,,,15.043031177643,1.5879731460615,,,,,,,,-0.176601416448697,-0.088345612474676,,,,,,,,2596.7556,25.923675,,,,,,,,2342.29975227273,25.5428231054545
CZ,1920,Czech Republic,724.64608,8.006923333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AL,1983,Albania,902.684,11.19490917,,,70.876,,98.9520348,,4.400000095,0.655750064152304,0.78384967671696,,,0.0417863327646279,,0.0315826037625473,,0.36666647665424,10.9704060241229,3.33260676331562,,,0.0244973264791079,,0.0520729001928555,,8.33332883494495,-0.0502072008391678,-0.125914646605315,,,0.26490296859104,,0.490968104770021,,0.0512820512820513,902.684,11.19490917,,,70.876,,98.9520348,,4.400000095,1040.50276819277,11.4113214462651
BN,1982,Brunei,2825.019,25.55183333,20693.72449,,68.117,,,,,0.601416511035448,0.663760280834199,10.9118132514194,,0.0225226440616832,,,,,9.65657716878018,0.697777896280528,37.5285803184933,,0.0221706759629698,,,,,0.0334794755964632,-0.0016122557339042,-0.145585042856261,,0.417327566974959,,,,,2825.019,25.55183333,20693.72449,,68.117,,,,,3280.78638292683,25.1605341460976
RW,1943,Rwanda,973.50053,18.92664167,,,,,,,,0.948286172684197,0.802526806638012,,,,,,,,11.0281548483863,2.25823140979726,,,,,,,,0.0698661513493089,0.0019798310669215,,,,,,,,973.50053,18.92664167,,,,,,,,1103.07221069767,18.4025046509302
MO,1988,Macau,,,7074.266348,,76.68,,10551.74342,,,,,0.521586311516411,,0.813199804008489,,5.91518713225615,,,,,3.47417294044968,,0.46267190238911,,17.9120566645434,,,,,-0.0721409303916763,,0.774608071855799,,-0.0761383885318688,,,,,7074.266348,,76.68,,10551.74342,,,,
FR,1924,France,788.377,10.2091425,,,,,,,,1.16093746508103,1.08404341716556,,,,,,,,17.4779395031874,4.76902057230012,,,,,,,,-0.10515232539669,0.0280160299739131,,,,,,,,788.377,10.2091425,,,,,,,,813.098254166667,10.1853740276667
AF,1961,Afghanistan,339.52343,12.96849417,59.86087388,,32.962,,14.0449867,,,0.880171737206325,0.740457788413481,,,,,0.153722826039431,,,12.489849919808,3.24495053916456,,,,,0.202477073568883,,,-0.0650516979588837,-0.0011914756350536,,,,,-0.150147869127727,,,339.52343,12.96849417,,,,,14.0449867,,,305.848310983607,12.654646025082
TV,1932,Tuvalu,2796.2531,27.97070833,,,,,,,,inf,0.74109678494902,,,,,,,,4.78341586243906,0.62427538047452,,,,,,,,,0.197258280882109,,,,,,,,2796.2531,27.97070833,,,,,,,,3134.9893375,27.73840755125
LT,1960,Lithuania,748.3265,6.25382,,,69.84731707,,42.4267984,,,1.17880874842149,0.569078246208141,,,,,0.0449673333362861,,,13.5103978389327,9.79782263395847,,,,,0.0279930014214726,,,0.0010669619767631,1.5991909218e-05,,,,,0.65306467251178,,,748.3265,6.25382,,,,,42.4267984,,,652.007839333333,6.20054216666667
LR,1994,Liberia,2429.1235,25.29963333,,,47.506,0.509727125,17.8368771,,,1.0040957372999,1.33903784919339,,,1.40283802416878,1.28744723075047,3.63356405380055,,,14.4542015405298,1.08000787227913,,,1.45787522228871,5.5886634932367,6.2874361805851,,,0.0008254986350887,0.0238654710964833,,,0.219314960755868,0.245304930265283,-0.0091218753342386,,,2429.1235,25.29963333,,,47.506,0.509727125,17.8368771,,,2503.67380223404,25.3890440604255
GW,2010,Guinea-Bissau,1770.26655,27.993675,557.6321326,,54.628,0.453324165,,,,0.727441278152303,2.17366979600614,7.68455259893538,,0.863555213707141,3.76589047361884,,,,10.3229942485523,2.2097544870338,29.2419776593894,,0.516764451362724,9.88342010073991,,,,0.0615779179997749,0.0049365053706181,-0.0026887566439723,,0.0938511902245807,-0.0413136884514159,,,,1770.26655,27.993675,557.6321326,,54.628,0.453324165,,,,1645.58879945455,26.9268821213636
SC,1974,Seychelles,2024.2487,26.42019167,744.5069419,,,,126.3043478,,,1.02943369476145,1.16390757939503,13.234533055315,,,,0.17162700194069,,,14.7513052789467,0.909834369570313,36.9015924959469,,,,0.236384724516639,,,-0.155499979677891,0.0312186972762577,-0.299956606749136,,,,0.173649532331155,,,2024.2487,26.42019167,744.5069419,,,,126.3043478,,,1658.26650378378,26.9168570944595
AZ,1984,Azerbaijan,435.5077,11.5166725,,,64.759,,75.7226443,,,0.746591075004881,0.82373529744719,,,0.51166639289685,,0.205089539810983,,,10.7540190277899,4.56400914836463,,,0.126515571503664,,0.346281744960723,,,-0.0004591886940195,-0.109785952804248,,0.5,0.340340893117826,,0.185386140620416,,,435.5077,11.5166725,,2940.0,64.759,,75.7226443,,,427.771035714286,11.6138243153571
ZW,1939,Zimbabwe,1017.81988,20.41829167,,,,,,,,0.67578605355509,0.599950887741794,,,,,,,,16.4067640789594,1.39061871299678,,,,,,,,0.136297622877619,-0.156670785341346,,,,,,,,1017.81988,20.41829167,,,,,,,,690.251958717949,21.0770194451282
NC,1939,New Caledonia,1106.6436,21.76675,,,,,,,,0.936201060372007,0.470636353747031,,,,,,,,23.7195849417781,0.873739539502467,,,,,,,,-0.0918269538875023,-0.163818355845476,,,,,,,,1106.6436,21.76675,,,,,,,,1380.72782717949,22.113121795641
MY,2020,Malaysia,,,,,,,,,,1.00329944506507,2.8284902240677,6.05817765188414,,0.114446986892846,4.08116375258985,0.829692860782562,1.71157097099729,0.263730959364669,8.953058588076,2.22300706793168,16.0459813638375,,0.0445544847191345,6.45179915576902,0.970082652354407,0.823294163533632,4.41167497602267,0.0196922241090542,-0.0289877362264154,0.111720652377982,,0.270199147932473,-0.114522299496583,0.167792677838797,0.0433478057475678,0.0019928625662911,2938.442,26.37533333,11414.83766,,75.997,0.165002794,96.7163935,39.9,3.309999943,3058.47480862069,25.3557988501724
PY,1944,Paraguay,712.169,24.58774167,,,,,,,,0.88416520596398,1.08704168085586,,,,,,,,18.2063287814049,1.6833158224489,,,,,,,,0.134749402828309,0.0355354890014104,,,,,,,,712.169,24.58774167,,,,,,,,1032.24091340909,23.3794172354545
BJ,1951,Benin,1253.47259,27.71643333,,,,,19.679993,,,0.845614715810626,0.948430722463713,,,,,,,,9.20456061782364,1.72752229476973,,,,,,,,0.0642936303212364,0.0073104970134565,,,,,,,,1253.47259,27.71643333,,,,,,,,1057.5164772549,27.383560785098
EE,2002,Estonia,528.0837,6.225961667,5344.877798,2009.0,70.90487805,0.024424151,30.4969563,35.2,10.02610016,0.824695749337156,1.06257580959993,2.5244859191747,0.688931297709924,3.78553482340846,0.40371048413093,9.34289795414802,0.611111111111096,1.61733936367963,10.2658783246277,19.665128702319,10.7392339861889,8.68691235566245,1.29400812230501,1.46816707624248,7.986167484778,1.2265332936418,19.4650729261727,-0.111511590956118,-0.0131413987480584,-0.191601887898019,-0.218608116760387,0.0789454175955969,-0.0795072135648846,-0.0179994865294126,-0.254044732343127,-0.0638794952361701,528.0837,6.225961667,5344.877798,2009.0,70.90487805,0.024424151,30.4969563,35.2,10.02610016,621.674739705882,5.08735871730392
BE,1977,Belgium,886.5137,9.830158333,8426.946948,,72.77390244,,321.5426138,,5.670000076,0.910792485485967,0.624361363122599,4.73715381320316,,1.54265831176296,,0.230851313631963,,0.943181711454031,15.3612248747753,4.27954733806486,17.8428472927828,,0.618331996877827,,0.115127079227046,,14.6384464351813,0.0730604681997829,-0.0145619514132989,0.123661529726539,,-0.325512488089938,,0.413520707780044,,-0.197709293909766,886.5137,9.830158333,8426.946948,,72.77390244,,321.5426138,,5.670000076,828.755615324675,9.55654597401299
HT,1972,Haiti,1656.7318,24.44970833,76.90189551,,47.019,,174.3182703,,,1.03263266920584,1.1153467737751,3.79515538443991,,0.158226187352435,,0.16368781311815,,,16.7727304702848,1.14446580201481,14.3959225880761,,0.143168767132724,,0.243166113000264,,,-0.0909855767116813,0.0152723633320998,-0.357672524702827,,0.0983750685060941,,0.430862869129456,,,1656.7318,24.44970833,76.90189551,,47.019,,174.3182703,,,1456.28497625,24.0872524305556
